Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1993-08-14,Arsenal,Coventry,0,3,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Aston Villa,QPR,4,1,H,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Chelsea,Blackburn,1,2,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Liverpool,Sheffield Weds,2,0,H,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Man City,Leeds,1,1,D,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Newcastle,Tottenham,0,1,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Oldham,Ipswich,0,3,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Sheffield United,Swindon,3,1,H,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,Southampton,Everton,0,2,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-14,West Ham,Wimbledon,0,2,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-15,Norwich,Man United,0,2,A,0,0,-1,-1,0,0,0,0,,0,0,-1,-1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,0
1993-08-16,Tottenham,Arsenal,0,1,A,1,3,-1,-1,0,1,0,1,1.0,1,0,-1,-1,0,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.0,4
