MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,13/08/16,Burnley,Swansea,0,1,A,74,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,13/08/16,Crystal Palace,West Brom,0,1,A,77,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,13/08/16,Everton,Tottenham,1,1,D,80,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,13/08/16,Hull,Leicester,2,1,H,75,78,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,13/08/16,Man City,Sunderland,2,1,H,83,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,13/08/16,Middlesbrough,Stoke,1,1,D,75,78,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,13/08/16,Southampton,Watford,1,1,D,78,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,14/08/16,Arsenal,Liverpool,3,4,A,83,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,14/08/16,Bournemouth,Man United,1,3,A,74,83,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,15/08/16,Chelsea,West Ham,2,1,H,83,78,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,19/08/16,Man United,Southampton,2,0,H,83,78,,,0,,,,1,1,,1,,1,,3,W,3,1,1,2,D,W,D,0,0,0,0,0,0,0,0
11,20/08/16,Burnley,Liverpool,2,0,H,74,81,,,1,,,,1,3,,4,,1,,0,L,0,1,3,-1,W,L,W,0,0,0,0,0,0,0,0
12,20/08/16,Leicester,Arsenal,0,0,D,78,83,,,-1,,,,1,0,,3,,1,,0,L,1,2,4,-1,L,L,L,0,0,0,0,0,0,0,0
13,20/08/16,Stoke,Man City,1,4,A,78,83,,,1,,,,1,3,,2,,1,,1,D,1,1,1,0,W,D,W,0,0,0,0,0,0,0,0
14,20/08/16,Swansea,Hull,0,2,A,77,75,,,1,,,,1,3,,2,,1,,3,W,1,0,1,1,W,W,W,0,0,0,0,0,0,0,0
15,20/08/16,Tottenham,Crystal Palace,1,0,H,81,77,,,-1,,,,1,0,,0,,1,,1,D,1,1,1,0,L,D,L,0,0,0,0,0,0,0,0
16,20/08/16,Watford,Chelsea,1,2,A,77,83,,,1,,,,1,3,,2,,1,,1,D,1,1,1,0,W,D,W,0,0,0,0,0,0,0,0
17,20/08/16,West Brom,Everton,1,2,A,75,80,,,0,,,,1,1,,1,,1,,3,W,1,0,1,1,D,W,D,0,0,0,0,0,0,0,0
18,21/08/16,Sunderland,Middlesbrough,1,2,A,76,75,,,0,,,,1,1,,1,,1,,0,L,1,2,1,-1,D,L,D,0,0,0,0,0,0,0,0
19,21/08/16,West Ham,Bournemouth,1,0,H,78,74,,,-2,,,,1,0,,1,,1,,0,L,1,2,3,-1,L,L,L,0,0,0,0,0,0,0,0
20,27/08/16,Chelsea,Burnley,3,0,H,83,74,,,1,,,,2,3,L,2,W,2,,6,W,4,2,1,2,W,WW,LW,0,0,0,0,0,0,0,0
21,27/08/16,Crystal Palace,Bournemouth,1,1,D,77,74,,,-3,,,,2,0,L,1,L,2,,0,L,0,2,4,-2,L,LL,LL,0,0,0,0,0,0,0,0
22,27/08/16,Everton,Stoke,1,0,H,80,78,,,-3,,,,2,1,D,2,D,2,,4,W,3,2,5,1,L,DW,DL,0,0,0,0,0,0,0,0
23,27/08/16,Hull,Man United,0,1,A,75,83,,,4,,,,2,6,W,5,W,2,,6,W,4,1,1,3,W,WW,WW,0,0,0,0,0,0,0,0
24,27/08/16,Leicester,Swansea,2,1,H,78,77,,,-1,,,,2,3,W,1,L,2,,1,D,1,2,2,-1,L,LD,WL,0,0,0,0,0,0,0,0
25,27/08/16,Southampton,Sunderland,1,1,D,78,76,,,-2,,,,2,0,L,2,D,2,,1,L,1,3,4,-2,L,DL,LL,0,0,0,0,0,0,0,0
26,27/08/16,Tottenham,Liverpool,1,1,D,81,81,,,-1,,,,2,3,W,4,D,2,,4,W,2,1,5,1,L,DW,WL,0,0,0,0,0,0,0,0
27,27/08/16,Watford,Arsenal,1,3,A,77,83,,,-1,,,,2,1,L,3,D,2,,1,L,2,3,4,-1,D,DL,LD,0,0,0,0,0,0,0,0
28,28/08/16,Man City,West Ham,3,1,H,83,78,,,0,,,,2,3,L,2,W,2,,6,W,6,2,2,4,W,WW,LW,0,0,0,0,0,0,0,0
29,28/08/16,West Brom,Middlesbrough,0,0,D,75,75,,,1,,,,2,4,D,3,W,2,,3,L,2,2,2,0,W,WL,DW,0,0,0,0,0,0,0,0
30,10/09/16,Arsenal,Southampton,2,1,H,83,78,L,,-2,,D,,3,2,L,2,D,3,,4,W,6,5,4,1,D,LDW,DLD,0,0,0,0,0,0,0,0
31,10/09/16,Bournemouth,West Brom,1,0,H,74,75,L,,0,,W,,3,4,L,2,L,3,,1,D,2,5,2,-3,D,LLD,WLD,0,0,0,0,0,0,0,0
32,10/09/16,Burnley,Hull,1,1,D,74,75,L,,2,,W,,3,6,W,4,W,3,,3,L,2,4,2,-2,L,LWL,WWL,0,0,0,0,0,0,0,0
33,10/09/16,Liverpool,Leicester,4,1,H,81,78,W,,0,,L,,3,4,D,3,L,3,,4,D,5,6,3,-1,W,WLD,LDW,0,0,0,0,0,0,0,0
34,10/09/16,Man United,Man City,1,2,A,83,83,W,,6,,W,,3,9,W,9,W,3,,9,W,6,1,3,5,W,WWW,WWW,0,0,0,0,0,0,0,0
35,10/09/16,Middlesbrough,Crystal Palace,1,2,A,75,77,D,,-2,,L,,3,1,L,1,W,3,,5,D,3,2,3,1,D,DWD,LLD,0,0,0,0,0,0,0,0
36,10/09/16,Stoke,Tottenham,0,4,A,78,81,D,,1,,D,,3,5,W,3,L,3,,1,L,2,6,2,-4,D,DLL,DWD,0,0,0,0,0,0,0,0
37,10/09/16,West Ham,Watford,2,4,A,78,77,L,,-3,,D,,3,1,L,3,W,3,,3,L,3,5,6,-2,L,LWL,DLL,0,0,0,0,0,0,0,0
38,11/09/16,Swansea,Chelsea,2,2,D,77,83,W,,5,,W,,3,9,W,7,L,3,,3,L,2,4,2,-2,W,WLL,WWW,0,0,0,0,0,0,0,0
39,12/09/16,Sunderland,Everton,0,3,A,76,80,L,,2,,D,,3,7,W,4,L,3,,1,D,3,5,2,-2,W,LLD,DWW,0,0,0,0,0,0,0,0
40,16/09/16,Chelsea,Liverpool,1,2,A,83,81,W,W,2,,L,W,4,7,D,9,W,4,,10,D,9,4,7,5,W,WWWD,WLDW,0,0,0,0,0,0,0,0
41,17/09/16,Everton,Middlesbrough,3,1,H,80,75,W,D,0,,W,D,4,5,D,4,W,4,,10,W,7,2,4,5,L,DWWW,DWDL,1,0,0,0,0,0,0,0
42,17/09/16,Hull,Arsenal,1,4,A,75,83,W,W,2,,D,L,4,7,W,8,L,4,,7,D,5,3,6,2,W,WWLD,LDWW,0,0,0,0,0,0,0,0
43,17/09/16,Leicester,Burnley,3,0,H,78,74,D,L,-2,,W,L,4,4,L,3,W,4,,4,L,4,7,5,-3,D,LDWL,LWLD,0,0,0,0,0,0,0,0
44,17/09/16,Man City,Bournemouth,4,0,H,83,74,W,W,-2,,L,L,4,4,D,3,W,4,,12,W,11,4,5,7,W,WWWW,LLDW,1,0,0,0,0,0,0,0
45,17/09/16,West Brom,West Ham,4,2,H,75,78,L,W,-4,,W,L,4,3,L,5,D,4,,4,L,2,3,9,-1,L,WLDL,LWLL,0,0,0,0,0,0,0,0
46,18/09/16,Crystal Palace,Stoke,4,1,H,77,78,L,L,-8,,L,D,4,1,L,2,D,4,,4,W,3,4,10,-1,L,LLDW,DLLL,0,0,0,0,0,0,1,0
47,18/09/16,Southampton,Swansea,1,0,H,78,77,L,D,-2,,L,W,4,4,L,4,D,4,,2,L,3,6,6,-3,D,DLDL,WLLD,0,0,0,0,0,0,0,0
48,18/09/16,Tottenham,Sunderland,1,0,H,81,76,W,D,-5,,L,L,4,1,D,3,D,4,,8,W,7,2,8,5,L,DWDW,LLDL,0,0,0,0,0,0,0,0
49,18/09/16,Watford,Man United,3,1,H,77,83,L,D,4,,W,W,4,9,W,7,L,4,,4,W,7,8,3,-1,L,DLLW,WWWL,0,0,0,0,0,0,0,0
50,24/09/16,Arsenal,Chelsea,3,0,H,83,83,W,D,4,L,W,W,5,10,D,10,W,5,W,10,W,12,7,6,5,L,LDWWW,WWWDL,1,0,0,0,0,0,0,0
51,24/09/16,Bournemouth,Everton,1,0,H,74,80,D,L,7,L,W,W,5,13,W,10,W,5,D,4,L,3,9,3,-6,W,LLDWL,DWWWW,0,0,0,0,1,0,0,0
52,24/09/16,Liverpool,Hull,5,1,H,81,75,D,L,-1,W,L,W,5,7,D,6,W,5,W,10,W,11,8,7,3,L,WLDWW,WWLDL,0,0,0,0,0,0,0,0
53,24/09/16,Man United,Leicester,4,1,H,83,78,W,W,0,W,W,D,5,7,L,7,L,5,L,9,L,8,6,7,2,W,WWWLL,LDWLW,0,0,0,0,0,0,0,0
54,24/09/16,Middlesbrough,Tottenham,1,2,A,75,81,D,W,6,D,D,W,5,11,W,8,L,5,D,5,L,5,7,2,-2,W,DWDLL,DWDWW,0,0,0,0,0,0,0,0
55,24/09/16,Stoke,West Brom,1,1,D,78,75,L,L,1,D,D,L,5,7,L,6,L,5,W,1,L,3,14,5,-11,W,DLLLL,WLDLW,0,0,1,0,0,0,0,0
56,24/09/16,Sunderland,Crystal Palace,2,3,A,76,77,D,L,2,L,D,L,5,7,W,7,L,5,L,1,L,3,9,5,-6,W,LLDLL,LLDWW,0,0,0,0,0,0,0,0
57,24/09/16,Swansea,Man City,1,3,A,77,83,L,L,11,W,W,W,5,15,W,15,D,5,W,4,L,4,7,4,-3,W,WLLDL,WWWWW,0,0,0,0,1,1,0,0
58,25/09/16,West Ham,Southampton,0,3,A,78,78,L,W,-2,L,D,L,5,5,L,4,L,5,D,3,L,7,13,6,-6,W,LWLLL,DLDLW,0,0,1,0,0,0,0,0
59,26/09/16,Burnley,Watford,2,0,H,74,77,L,W,1,L,L,L,5,7,W,10,D,5,D,4,L,3,8,9,-5,W,LWLDL,DLLWW,0,0,0,0,0,0,0,0
60,30/09/16,Everton,Crystal Palace,1,1,D,80,77,W,W,3,W,W,D,6,10,W,10,W,6,L,13,L,10,4,7,6,W,WWWWL,LDWWW,0,0,0,0,1,0,0,0
61,01/10/16,Hull,Chelsea,0,2,A,75,83,D,L,1,W,D,W,6,10,L,10,L,6,W,7,L,7,12,9,-5,L,WLDLL,WWDLL,0,0,0,0,0,0,0,0
62,01/10/16,Sunderland,West Brom,1,1,D,76,75,L,D,1,L,L,D,6,8,W,7,L,6,L,1,L,5,12,6,-7,D,LDLLL,LDLWD,0,0,1,0,0,0,0,0
63,01/10/16,Swansea,Liverpool,1,2,A,77,81,D,L,7,L,W,D,6,13,W,16,L,6,L,4,L,5,10,9,-5,W,LLDLL,LDWWW,0,0,0,0,1,0,0,0
64,01/10/16,Watford,Bournemouth,2,2,D,77,74,W,L,-5,L,W,D,6,7,L,4,W,6,L,7,L,10,11,9,-1,W,LLWWL,LDWLW,0,0,0,0,0,0,0,0
65,01/10/16,West Ham,Middlesbrough,1,1,D,78,75,L,L,-3,W,L,D,6,5,L,6,L,6,W,3,L,7,16,9,-9,L,WLLLL,WDLLL,0,0,1,0,0,0,1,0
66,02/10/16,Burnley,Arsenal,0,1,A,74,83,D,L,8,W,W,W,6,13,W,15,L,6,D,7,W,5,8,7,-3,W,WLDLW,DWWWW,0,0,0,0,1,0,0,0
67,02/10/16,Leicester,Southampton,0,0,D,78,78,L,W,1,D,L,D,6,8,W,7,W,6,L,7,L,8,11,6,-3,W,DWLWL,LDLWW,0,0,0,0,0,0,0,0
68,02/10/16,Man United,Stoke,1,1,D,83,78,L,W,-11,W,L,L,6,2,L,4,L,6,L,12,W,12,7,15,5,D,WWLLW,LLLLD,0,0,0,0,0,0,0,0
69,02/10/16,Tottenham,Man City,2,0,H,81,83,W,D,13,W,W,W,6,18,W,18,W,6,W,14,W,10,3,5,7,W,WDWWW,WWWWW,1,0,0,0,1,1,0,0
70,15/10/16,Arsenal,Swansea,3,2,H,83,77,W,W,-6,W,L,D,7,4,L,6,W,7,L,16,W,16,7,12,9,L,WWWWW,LDLLL,1,1,0,0,0,0,1,0
71,15/10/16,Bournemouth,Hull,6,1,H,74,75,L,W,-7,D,L,D,7,7,L,7,W,7,L,8,D,6,11,14,-5,L,DWLWD,LDLLL,0,0,0,0,0,0,1,0
72,15/10/16,Chelsea,Leicester,3,0,H,83,78,L,D,-3,W,W,L,7,8,L,8,L,7,W,13,W,12,9,11,3,D,WDLLW,WLWLD,0,0,0,0,0,0,0,0
73,15/10/16,Crystal Palace,West Ham,0,1,A,77,78,W,W,-9,D,L,L,7,4,L,8,W,7,L,11,D,11,8,17,3,D,DWWWD,LLLLD,0,0,0,0,0,0,0,0
74,15/10/16,Man City,Everton,1,1,D,83,80,W,W,6,W,W,W,7,14,L,11,W,7,W,18,L,18,7,5,11,D,WWWWL,WWWLD,0,0,0,0,0,0,0,0
75,15/10/16,Stoke,Sunderland,2,0,H,78,76,L,L,-7,L,L,L,7,2,L,6,D,7,D,3,D,5,16,13,-11,D,LLLDD,DLLLD,0,0,0,0,0,0,0,0
76,15/10/16,West Brom,Tottenham,1,1,D,75,81,W,L,9,D,W,W,7,17,W,12,D,7,D,9,D,8,7,3,1,W,DLWDD,DWWWW,0,0,0,0,1,0,0,0
77,16/10/16,Middlesbrough,Watford,0,1,A,75,77,L,L,-1,D,W,W,7,8,L,12,L,7,L,6,D,7,10,13,-3,D,DLLLD,LWWLD,0,0,0,0,0,0,0,0
78,16/10/16,Southampton,Burnley,3,1,H,78,74,W,L,-4,D,L,D,7,7,W,5,W,7,L,9,D,7,6,9,1,L,DLWWD,LDLWL,0,0,0,0,0,0,0,0
79,17/10/16,Liverpool,Man United,0,0,D,81,83,W,W,5,D,L,L,7,13,W,13,W,7,W,16,W,18,10,8,8,D,DWWWW,WLLWD,1,0,0,0,0,0,0,0
80,22/10/16,Arsenal,Middlesbrough,0,0,D,83,75,W,W,-4,W,L,L,8,6,D,7,W,8,L,19,W,19,9,11,10,L,WWWWW,LLLDL,1,1,0,0,0,0,0,0
81,22/10/16,Bournemouth,Tottenham,0,0,D,74,81,W,L,9,W,W,W,8,18,W,13,D,8,W,11,W,12,12,4,0,D,WLWDW,WWWWD,0,0,0,0,0,0,0,0
82,22/10/16,Burnley,Everton,2,1,H,74,80,W,L,6,D,L,W,8,15,D,12,L,8,W,7,L,6,12,6,-6,D,DLWLL,WWLDD,0,0,0,0,0,0,0,0
83,22/10/16,Hull,Stoke,0,2,A,75,78,L,L,-9,D,D,L,8,6,D,7,L,8,L,7,L,8,20,16,-12,W,DLLLL,LLDDW,0,0,1,0,0,0,0,0
84,22/10/16,Leicester,Crystal Palace,3,1,H,78,77,L,W,2,L,W,W,8,11,D,11,D,8,W,8,L,8,14,9,-6,L,LWLDL,WWWDL,0,0,0,0,0,0,0,0
85,22/10/16,Liverpool,West Brom,2,1,H,81,75,W,W,1,W,D,W,8,10,D,9,W,8,L,17,D,18,10,8,8,D,WWWWD,LWDDD,0,0,0,0,0,0,0,0
86,22/10/16,Swansea,Watford,0,0,D,77,77,L,L,0,D,L,W,8,11,D,13,L,8,W,4,L,8,15,13,-7,W,DLLLL,WWLDW,0,0,1,0,0,0,0,0
87,22/10/16,West Ham,Sunderland,1,0,H,78,76,L,L,-9,L,L,L,8,2,D,6,D,8,L,7,W,9,17,15,-8,L,LLLDW,LLLDL,0,0,0,0,0,0,0,0
88,23/10/16,Chelsea,Man United,4,0,H,83,83,L,L,5,D,W,L,8,14,D,13,W,8,L,16,W,15,9,8,6,D,DLLWW,LLWDD,0,0,0,0,0,0,0,0
89,23/10/16,Man City,Southampton,1,1,D,83,78,W,W,3,W,W,W,8,12,D,10,L,8,L,19,D,19,8,7,11,W,WWWLD,LWWDW,0,0,0,0,0,0,0,0
90,29/10/16,Crystal Palace,Liverpool,2,4,A,77,81,D,W,9,W,W,W,9,20,D,20,L,9,W,11,L,12,12,11,0,W,WWDLL,WWWDW,0,0,0,0,0,0,0,0
91,29/10/16,Man United,Burnley,0,0,D,83,74,D,W,-5,L,L,W,9,10,L,8,D,9,L,14,L,13,12,13,1,W,LWDDL,LWLLW,0,0,0,0,0,0,0,0
92,29/10/16,Middlesbrough,Bournemouth,2,0,H,75,74,D,L,0,L,D,W,9,12,W,12,L,9,L,7,D,7,11,12,-4,D,LLDLD,LWDWD,0,0,0,0,0,0,0,0
93,29/10/16,Sunderland,Arsenal,1,4,A,76,83,D,L,10,L,W,W,9,20,W,19,L,9,W,2,L,6,16,9,-10,D,LLDLL,WWWWD,0,0,0,0,0,0,0,0
94,29/10/16,Tottenham,Leicester,1,1,D,81,78,W,W,-4,W,D,L,9,11,L,11,D,9,W,19,D,13,4,15,9,W,WWWDD,WLDLW,0,0,0,0,0,0,0,0
95,29/10/16,Watford,Hull,1,0,H,77,75,D,L,-14,W,L,L,9,7,L,8,W,9,L,12,D,13,13,22,0,L,WLDWD,LLLLL,0,0,0,0,0,0,1,1
96,29/10/16,West Brom,Man City,0,4,A,75,83,D,D,11,W,L,W,9,20,D,20,D,9,W,10,L,10,10,9,0,D,WDDDL,WWLDD,0,0,0,0,0,0,0,0
97,30/10/16,Everton,West Ham,2,0,H,80,78,D,L,-7,W,D,L,9,10,W,10,D,9,L,15,L,13,8,17,5,W,WLDDL,LLDWW,0,0,0,0,0,0,0,0
98,30/10/16,Southampton,Chelsea,0,2,A,78,83,D,W,10,W,W,L,9,19,W,19,W,9,L,13,D,11,8,9,3,W,WWDWD,LLWWW,0,0,0,0,1,0,0,0
99,31/10/16,Stoke,Swansea,3,1,H,78,77,D,D,-7,L,L,L,9,5,L,8,W,9,L,9,W,9,16,15,-7,D,LDDWW,LLLLD,0,0,0,0,0,0,0,0
100,05/11/16,Bournemouth,Sunderland,1,2,A,74,76,W,D,-13,W,L,D,10,2,L,7,D,10,L,12,L,12,14,20,-2,L,WDWDL,LDLLL,0,0,0,0,0,0,1,0
101,05/11/16,Burnley,Crystal Palace,3,2,H,74,77,L,L,-2,W,L,D,10,11,L,14,W,10,W,11,D,8,13,16,-5,L,WLLWD,WDLLL,0,0,0,0,0,0,1,0
102,05/11/16,Chelsea,Everton,5,0,H,83,80,W,W,7,L,D,D,10,18,L,15,W,10,L,22,W,21,9,8,12,W,LWWWW,LDDLW,1,0,0,0,0,0,0,0
103,05/11/16,Man City,Middlesbrough,1,1,D,83,75,D,L,-2,W,L,D,10,10,D,9,D,10,L,23,W,24,9,11,15,W,WLDDW,LDLDW,0,0,0,0,0,0,0,0
104,05/11/16,West Ham,Stoke,1,1,D,78,78,W,D,-5,L,W,D,10,12,W,12,W,10,D,10,L,10,19,17,-9,W,LDWWL,DDWWW,0,0,0,0,1,0,0,0
105,06/11/16,Arsenal,Tottenham,1,1,D,83,81,W,W,9,W,D,W,10,20,D,14,D,10,W,23,W,23,10,5,13,D,WWWDW,WWDDD,0,0,0,0,0,0,0,0
106,06/11/16,Hull,Southampton,2,1,H,75,78,L,L,1,L,W,D,10,13,D,11,L,10,W,7,L,8,23,10,-15,L,LLLLL,WDWDL,0,0,1,1,0,0,0,0
107,06/11/16,Leicester,West Brom,1,2,A,78,75,L,D,-4,L,D,D,10,10,L,10,W,10,D,12,D,12,16,14,-4,L,LDLWD,DDDLL,0,0,0,0,0,0,0,0
108,06/11/16,Liverpool,Watford,6,1,H,81,77,D,W,1,W,W,D,10,15,D,14,W,10,L,23,W,24,13,13,11,W,WWDWW,LDWDW,0,0,0,0,0,0,0,0
109,06/11/16,Swansea,Man United,1,3,A,77,83,L,L,1,L,D,D,10,15,L,13,D,10,W,5,L,9,18,12,-9,D,LLLDL,WDDLD,0,0,0,0,0,0,0,0
110,19/11/16,Crystal Palace,Man City,1,2,A,77,83,L,L,15,D,D,D,11,24,W,25,L,11,L,11,L,16,19,10,-3,D,DLLLL,LDDWD,0,0,1,0,0,0,0,0
111,19/11/16,Everton,Swansea,1,1,D,80,77,L,D,-11,D,D,L,11,5,L,10,W,11,L,18,L,15,13,21,2,L,DDLWL,LLDLL,0,0,0,0,0,0,0,0
112,19/11/16,Man United,Arsenal,1,1,D,83,83,L,D,13,D,D,W,11,24,W,24,D,11,W,18,W,16,13,11,3,D,DDLDW,WWDWD,0,0,0,0,0,0,0,0
113,19/11/16,Southampton,Liverpool,0,0,D,78,81,D,W,16,D,W,D,11,26,W,30,L,11,W,13,L,12,12,14,0,W,DWDLL,WDWWW,0,0,0,0,1,0,0,0
114,19/11/16,Stoke,Bournemouth,0,1,A,78,74,W,W,-3,D,D,W,11,12,L,13,W,11,D,13,D,13,18,16,-5,L,DWWWD,DWDLL,0,0,0,0,0,0,0,0
115,19/11/16,Sunderland,Hull,3,0,H,76,75,L,L,-14,D,L,L,11,10,L,10,L,11,L,5,W,9,21,24,-12,W,DLLLW,LLLLW,0,0,0,0,0,0,0,0
116,19/11/16,Tottenham,West Ham,3,2,H,81,78,D,D,-9,W,W,W,11,11,L,11,D,11,D,21,D,15,6,20,9,D,WDDDD,DWWLD,0,0,0,0,0,0,0,0
117,19/11/16,Watford,Leicester,2,1,H,77,78,D,W,-5,D,W,L,11,12,D,13,W,11,D,15,L,15,19,18,-4,L,DWDWL,DLWDL,0,0,0,0,0,0,0,0
118,20/11/16,Middlesbrough,Chelsea,0,1,A,75,83,D,L,17,D,W,W,11,25,W,26,W,11,W,11,D,10,12,9,-2,W,DLDWD,WWWWW,0,0,0,0,1,1,0,0
119,21/11/16,West Brom,Burnley,4,0,H,75,74,L,D,-4,D,W,L,11,14,D,11,L,11,L,13,W,12,15,15,-3,W,DDLLW,LLWDW,0,0,0,0,0,0,0,0
120,26/11/16,Burnley,Man City,1,2,A,74,83,D,W,16,L,W,D,12,27,D,27,W,12,D,14,L,11,19,11,-8,W,LWDWL,DDWDW,0,0,0,0,0,0,0,0
121,26/11/16,Chelsea,Tottenham,2,1,H,83,81,W,W,10,W,D,D,12,24,D,18,W,12,D,28,W,27,9,8,18,W,WWWWW,DDDDW,1,1,0,0,0,0,0,0
122,26/11/16,Hull,West Brom,1,1,D,75,75,L,L,1,L,L,L,12,16,W,16,W,12,D,10,L,10,27,15,-17,W,LLLWL,DLLWW,0,0,0,0,0,0,0,0
123,26/11/16,Leicester,Middlesbrough,2,2,D,78,75,D,W,-3,L,W,D,12,11,D,10,L,12,L,12,L,14,20,13,-6,L,LWDLL,LDWDL,0,0,0,0,0,0,0,0
124,26/11/16,Liverpool,Sunderland,2,0,H,81,76,W,W,-9,D,L,L,12,8,W,12,W,12,L,27,D,30,14,21,16,W,DWWWD,LLLWW,0,0,0,0,0,0,0,0
125,26/11/16,Swansea,Crystal Palace,5,4,H,77,77,L,D,-4,L,L,L,12,11,L,17,L,12,L,6,D,11,22,21,-11,L,LDLLD,LLLLL,0,0,0,0,0,0,1,1
126,27/11/16,Arsenal,Bournemouth,3,1,H,83,74,W,D,-2,W,L,D,12,15,L,14,D,12,W,25,D,25,12,16,13,W,WDWDD,WDLLW,0,0,0,0,0,0,0,0
127,27/11/16,Man United,West Ham,1,1,D,83,78,D,L,-10,D,L,W,12,11,D,13,W,12,W,19,D,17,14,23,3,L,DLDWD,WWLDL,0,0,0,0,0,0,0,0
128,27/11/16,Southampton,Everton,1,0,H,78,80,L,D,2,W,W,L,12,19,L,16,L,12,D,14,D,12,12,14,0,D,WDLLD,DLWLD,0,0,0,0,0,0,0,0
129,27/11/16,Watford,Stoke,0,1,A,77,78,W,D,-6,W,W,W,12,13,D,13,L,12,W,18,W,17,20,19,-3,L,WDWLW,WWWDL,0,0,0,0,0,0,0,0
130,03/12/16,Crystal Palace,Southampton,3,0,H,77,78,L,L,1,L,L,L,13,17,D,13,L,13,D,11,L,21,26,12,-5,W,LLLLL,DLLDW,0,0,1,1,0,0,0,0
131,03/12/16,Man City,Chelsea,1,3,A,83,83,D,W,19,D,W,W,13,31,W,29,W,13,W,30,W,29,12,10,17,W,DWDWW,WWWWW,0,0,0,0,1,1,0,0
132,03/12/16,Stoke,Burnley,2,0,H,78,74,D,W,-9,W,W,D,13,14,L,12,L,13,W,16,W,14,19,21,-5,L,WWDLW,WDWLL,0,0,0,0,0,0,0,0
133,03/12/16,Sunderland,Leicester,2,1,H,76,78,W,L,-6,L,L,D,13,13,L,16,W,13,W,8,L,12,23,22,-11,D,LLWWL,WDLLD,0,0,0,0,0,0,0,0
134,03/12/16,Tottenham,Swansea,5,0,H,81,77,D,D,-10,D,L,L,13,9,D,16,W,13,D,24,L,19,10,26,9,W,DDDWL,DLLDW,0,0,0,0,0,0,0,0
135,03/12/16,West Brom,Watford,3,1,H,75,77,W,L,-4,L,L,W,13,18,W,17,W,13,D,17,D,17,16,21,1,L,LLWWD,DWLWL,0,0,0,0,0,0,0,0
136,03/12/16,West Ham,Arsenal,1,5,A,78,83,D,L,15,W,D,W,13,28,D,28,L,13,D,12,D,14,24,13,-10,W,WLDLD,DWDDW,0,0,0,0,0,0,0,0
137,04/12/16,Bournemouth,Liverpool,4,3,H,74,81,L,L,18,D,W,W,13,30,D,32,W,13,W,15,L,15,19,14,-4,W,DLLWL,WWWDW,0,0,0,0,0,0,0,0
138,04/12/16,Everton,Man United,1,1,D,80,83,L,W,3,L,W,D,13,20,D,18,D,13,L,19,L,16,15,15,1,D,LWLDL,LDWDD,0,0,0,0,0,0,0,0
139,05/12/16,Middlesbrough,Hull,1,0,H,75,75,D,W,-17,D,W,L,13,11,L,11,L,13,L,12,D,12,15,28,-3,D,DWDLD,LLWLD,0,0,0,0,0,0,0,0
140,10/12/16,Arsenal,Stoke,3,1,H,83,78,D,D,-3,W,L,D,14,19,W,16,W,14,W,31,W,33,14,19,19,W,WDDWW,WDLWW,0,0,0,0,0,0,0,0
141,10/12/16,Burnley,Bournemouth,3,2,H,74,74,L,W,-3,D,W,L,14,18,L,19,L,14,L,14,L,12,23,22,-11,W,DWLLL,LLWLW,0,0,1,0,0,0,0,0
142,10/12/16,Hull,Crystal Palace,3,3,D,75,77,L,W,-2,L,L,L,14,14,L,24,D,14,L,11,L,11,29,26,-18,W,LWLDL,LLLLW,0,0,0,0,0,0,0,0
143,10/12/16,Leicester,Man City,4,2,H,78,83,L,L,15,D,W,D,14,30,W,30,D,14,W,13,L,17,24,15,-7,L,DLLDL,WDWWL,0,0,0,0,0,0,0,0
144,10/12/16,Swansea,Sunderland,3,0,H,77,76,D,L,-10,L,W,W,14,11,L,14,W,14,L,9,L,16,31,24,-15,W,LLDWL,LWWLW,0,0,0,0,0,0,0,0
145,10/12/16,Watford,Everton,3,2,H,77,80,W,L,1,W,D,L,14,20,L,17,L,14,W,18,L,18,24,16,-6,D,WLWLL,WLDLD,0,0,0,0,0,0,0,0
