Team,OVA
Liverpool,85
Manchester City,85
Chelsea,82
Manchester United,82
Tottenham Hotspur,82
Arsenal,80
Leicester City,80
Everton,79
Wolverhampton Wanderers,79
West Ham United,78
Aston Villa,77
Burnley,76
Crystal Palace,76
Leeds United,76
Newcastle United,76
Southampton,76
Brighton & Hove Albion,75
Fulham,75
Watford,74
Bournemouth,74
Norwich City,73
Sheffield United,73
West Bromwich Albion,73
Brentford,72
Reading,71
Blackburn Rovers,71
Nottingham Forest,71
Swansea City,71
Cardiff City,71
Preston North End,70
Middlesbrough,70
Stoke City,70
Sheffield Wednesday,70
Birmingham City,70
Derby County,70
Millwall,70
Bristol City,70
Queens Park Rangers,69
Luton Town,69
Huddersfield Town,69
Rotherham United,68
Coventry City,68
Barnsley,68
Wycombe Wanderers,67
